graph,pair_min,pair_max,edge_type,n_events,first_time,last_time,active_days
q1_graph4,569329,588172,email,1,2025-09-15 05:52:37,2025-09-15 05:52:37,1
q1_graph4,569329,588172,phone,1,2025-05-22 04:02:38,2025-05-22 04:02:38,1
q1_graph4,569329,636721,email,1,2025-09-16 09:36:24,2025-09-16 09:36:24,1
q1_graph4,579305,584457,email,2,2025-04-10 06:46:09,2025-08-02 04:30:36,2
q1_graph4,579305,584457,phone,1,2025-08-02 13:18:37,2025-08-02 13:18:37,1
q1_graph4,579305,601496,phone,1,2025-07-10 09:20:41,2025-07-10 09:20:41,1
q1_graph4,579305,639642,email,1,2025-10-08 01:00:00,2025-10-08 01:00:00,1
q1_graph4,579305,639642,phone,2,2025-03-21 06:32:26,2025-08-12 19:36:11,2
q1_graph4,579305,655963,email,1,2025-07-19 05:52:28,2025-07-19 05:52:28,1
q1_graph4,579305,655963,phone,3,2025-07-29 10:46:15,2025-12-27 06:08:52,3
q1_graph4,580798,588172,email,1,2025-09-14 05:20:20,2025-09-14 05:20:20,1
q1_graph4,580798,636721,phone,1,2025-06-25 07:03:36,2025-06-25 07:03:36,1
q1_graph4,584457,585606,phone,1,2025-12-06 08:06:26,2025-12-06 08:06:26,1
q1_graph4,584457,601496,email,1,2025-03-20 07:22:20,2025-03-20 07:22:20,1
q1_graph4,584457,628320,phone,1,2025-05-27 16:09:47,2025-05-27 16:09:47,1
q1_graph4,584457,639642,email,2,2025-01-28 00:16:23,2025-03-21 02:27:30,2
q1_graph4,588172,636721,email,1,2025-10-07 03:30:17,2025-10-07 03:30:17,1
q1_graph4,601496,655963,phone,1,2025-08-03 04:24:03,2025-08-03 04:24:03,1
q1_graph4,639642,639642,email,1,2025-10-26 01:42:27,2025-10-26 01:42:27,1
q1_graph4,639642,639642,phone,1,2025-01-20 01:48:34,2025-01-20 01:48:34,1
q1_graph4,639642,655963,email,1,2025-12-16 05:24:48,2025-12-16 05:24:48,1
q1_graph4,655963,655963,phone,1,2025-08-31 04:46:52,2025-08-31 04:46:52,1
q1_graph5,477657,549840,email,1,2025-07-19 07:56:47,2025-07-19 07:56:47,1
q1_graph5,477657,561819,phone,1,2025-04-07 03:51:07,2025-04-07 03:51:07,1
q1_graph5,477657,573137,email,1,2025-11-13 02:13:41,2025-11-13 02:13:41,1
q1_graph5,477657,594308,phone,1,2025-01-24 18:20:09,2025-01-24 18:20:09,1
q1_graph5,477657,619322,phone,1,2025-07-24 01:30:14,2025-07-24 01:30:14,1
q1_graph5,477657,631903,email,1,2025-11-04 06:32:11,2025-11-04 06:32:11,1
q1_graph5,483784,549840,email,1,2025-09-19 11:20:59,2025-09-19 11:20:59,1
q1_graph5,483784,549840,phone,1,2025-05-07 06:18:40,2025-05-07 06:18:40,1
q1_graph5,483784,561819,phone,1,2025-04-02 16:12:17,2025-04-02 16:12:17,1
q1_graph5,483784,619322,phone,1,2025-02-24 09:19:12,2025-02-24 09:19:12,1
q1_graph5,483784,631903,email,1,2025-01-12 06:58:45,2025-01-12 06:58:45,1
q1_graph5,524153,530990,email,1,2025-05-25 04:30:52,2025-05-25 04:30:52,1
q1_graph5,524153,549840,email,1,2025-11-21 02:10:44,2025-11-21 02:10:44,1
q1_graph5,524153,594308,email,1,2025-05-23 00:06:15,2025-05-23 00:06:15,1
q1_graph5,524153,631903,email,1,2025-08-20 01:12:55,2025-08-20 01:12:55,1
q1_graph5,530990,561819,phone,3,2025-08-12 06:12:55,2025-12-28 02:18:57,3
q1_graph5,530990,573137,phone,1,2025-05-31 00:08:58,2025-05-31 00:08:58,1
q1_graph5,530990,619322,email,1,2025-11-25 14:44:58,2025-11-25 14:44:58,1
q1_graph5,530990,619322,phone,1,2025-04-10 10:20:44,2025-04-10 10:20:44,1
q1_graph5,530990,631903,email,1,2025-08-23 05:51:15,2025-08-23 05:51:15,1
q1_graph5,549840,594308,email,1,2025-01-02 05:20:56,2025-01-02 05:20:56,1
q1_graph5,549840,594308,phone,1,2025-07-18 10:30:53,2025-07-18 10:30:53,1
q1_graph5,549840,619322,email,1,2025-01-20 09:00:04,2025-01-20 09:00:04,1
q1_graph5,561819,594308,phone,1,2025-11-01 03:51:38,2025-11-01 03:51:38,1
q1_graph5,561819,619322,email,1,2025-12-04 02:48:22,2025-12-04 02:48:22,1
q1_graph5,573137,594308,email,1,2025-06-06 04:24:10,2025-06-06 04:24:10,1
q1_graph5,594308,631903,email,1,2025-08-29 10:38:47,2025-08-29 10:38:47,1
q1_graph5,594308,631903,phone,1,2025-04-23 06:20:58,2025-04-23 06:20:58,1
q1_graph5,619322,631903,email,1,2025-08-25 12:21:13,2025-08-25 12:21:13,1
template,0,40,email,4,2025-01-05 06:23:48,2025-04-19 17:23:06,4
template,0,40,phone,3,2025-02-18 01:56:57,2025-04-04 23:32:19,3
template,0,41,email,3,2025-02-12 08:23:54,2025-04-15 16:54:07,3
template,0,41,phone,3,2025-01-09 02:27:22,2025-02-17 19:40:39,3
template,0,65,email,1,2025-02-28 05:39:46,2025-02-28 05:39:46,1
template,0,65,phone,4,2025-02-08 06:03:34,2025-03-27 19:32:54,4
template,27,34,email,5,2025-01-06 21:31:29,2025-10-30 05:26:57,3
template,27,34,phone,14,2025-01-02 05:52:28,2025-10-30 08:41:26,9
template,27,37,email,10,2025-01-02 02:14:21,2025-10-30 09:52:04,6
template,27,37,phone,12,2025-01-03 01:13:21,2025-10-30 06:35:56,7
template,27,41,email,6,2025-01-02 14:11:54,2025-10-30 03:34:26,4
template,27,41,phone,10,2025-01-03 15:54:29,2025-10-29 23:48:58,10
template,27,43,phone,3,2025-05-24 10:03:33,2025-06-15 09:50:29,3
template,27,45,phone,1,2025-06-13 02:40:08,2025-06-13 02:40:08,1
template,27,47,phone,4,2025-05-27 01:43:37,2025-05-29 12:59:45,3
template,27,56,phone,2,2025-05-23 21:34:47,2025-05-24 00:53:52,2
template,27,57,email,2,2025-05-24 08:09:33,2025-05-30 17:00:05,2
template,27,57,phone,1,2025-05-30 15:13:58,2025-05-30 15:13:58,1
template,27,58,email,3,2025-05-30 23:24:02,2025-06-16 15:17:58,3
template,27,58,phone,2,2025-05-31 00:33:07,2025-06-15 03:57:22,2
template,27,63,phone,2,2025-05-24 20:54:59,2025-06-07 03:36:14,2
template,34,37,email,13,2025-01-02 20:00:28,2025-10-30 04:00:47,7
template,34,37,phone,9,2025-01-02 14:09:18,2025-10-30 09:36:35,7
template,34,41,email,7,2025-01-02 00:00:00,2025-10-29 19:41:25,4
template,34,41,phone,10,2025-01-03 12:40:23,2025-06-11 18:36:48,8
template,34,43,phone,1,2025-05-25 22:04:03,2025-05-25 22:04:03,1
template,34,45,phone,1,2025-06-16 12:07:54,2025-06-16 12:07:54,1
template,34,56,email,1,2025-05-31 13:17:11,2025-05-31 13:17:11,1
template,34,56,phone,4,2025-05-27 08:57:14,2025-06-20 00:45:19,4
template,34,57,email,2,2025-06-03 11:19:36,2025-06-06 14:19:03,2
template,34,58,email,3,2025-06-03 01:32:19,2025-06-05 05:50:50,3
template,34,58,phone,1,2025-06-10 17:03:02,2025-06-10 17:03:02,1
template,34,63,email,1,2025-05-25 07:06:41,2025-05-25 07:06:41,1
template,34,63,phone,2,2025-05-30 12:11:29,2025-06-03 14:36:27,2
template,37,41,email,10,2025-01-02 11:30:38,2025-10-29 20:07:37,8
template,37,41,phone,8,2025-01-02 17:26:01,2025-10-30 04:05:46,6
template,37,43,email,1,2025-05-29 06:26:42,2025-05-29 06:26:42,1
template,37,43,phone,1,2025-05-23 16:45:38,2025-05-23 16:45:38,1
template,37,45,email,4,2025-05-27 13:03:48,2025-06-09 23:25:00,3
template,37,47,email,1,2025-06-06 04:43:04,2025-06-06 04:43:04,1
template,37,56,email,2,2025-05-25 07:10:42,2025-06-12 00:46:57,2
template,37,56,phone,1,2025-05-25 14:02:55,2025-05-25 14:02:55,1
template,37,57,email,1,2025-06-17 19:31:03,2025-06-17 19:31:03,1
template,37,58,email,3,2025-05-24 17:11:38,2025-06-02 05:32:05,3
template,37,58,phone,1,2025-06-07 02:25:51,2025-06-07 02:25:51,1
template,37,63,email,4,2025-05-31 07:04:05,2025-06-16 20:02:37,4
template,37,63,phone,3,2025-05-25 11:34:01,2025-06-09 23:12:25,3
template,39,40,email,5,2025-01-27 07:48:28,2025-03-11 22:03:11,5
template,39,40,phone,3,2025-01-27 14:42:26,2025-04-14 00:13:30,3
template,39,41,email,6,2025-01-06 17:20:08,2025-03-08 11:02:19,6
template,39,41,phone,3,2025-02-11 16:01:25,2025-03-11 02:37:01,3
template,39,47,email,26,2025-02-04 03:40:42,2025-06-02 18:36:48,21
template,39,65,email,1,2025-01-24 10:33:38,2025-01-24 10:33:38,1
template,39,65,phone,2,2025-01-07 15:58:42,2025-04-18 16:35:39,2
template,39,66,email,5,2025-02-04 14:15:49,2025-03-05 18:20:28,5
template,39,67,email,37,2025-02-03 18:35:05,2025-09-29 00:32:10,34
template,40,41,email,3,2025-01-31 03:59:16,2025-04-16 09:18:54,3
template,40,41,phone,4,2025-02-08 12:46:37,2025-03-12 15:54:25,3
template,40,65,email,2,2025-04-01 09:00:57,2025-04-04 02:34:35,2
template,40,65,phone,7,2025-02-09 11:32:48,2025-04-14 01:05:26,7
template,41,43,email,6,2025-05-29 04:45:35,2025-10-10 01:11:29,6
template,41,43,phone,4,2025-05-24 05:53:24,2025-10-12 21:21:45,3
template,41,45,email,2,2025-05-29 01:19:15,2025-05-30 13:40:10,2
template,41,45,phone,6,2025-06-02 01:17:26,2025-10-08 07:37:46,6
template,41,47,email,2,2025-10-06 07:41:47,2025-10-17 17:48:21,2
template,41,47,phone,6,2025-05-28 22:54:57,2025-10-17 08:55:28,6
template,41,56,email,12,2025-06-07 17:26:22,2025-11-11 01:32:08,11
template,41,56,phone,9,2025-05-29 02:06:49,2025-11-09 06:27:22,8
template,41,57,email,5,2025-06-10 07:28:23,2025-11-12 01:46:28,5
template,41,57,phone,10,2025-05-25 01:22:57,2025-11-11 08:29:29,9
template,41,58,email,2,2025-09-13 22:25:43,2025-10-11 10:37:59,2
template,41,58,phone,9,2025-06-12 20:30:28,2025-10-18 02:15:09,9
template,41,63,email,13,2025-05-28 05:41:48,2025-10-19 12:11:53,12
template,41,63,phone,13,2025-05-31 05:57:04,2025-10-20 10:53:47,12
template,41,65,email,8,2025-01-22 00:12:03,2025-04-09 14:05:50,8
template,41,65,phone,7,2025-01-18 19:42:47,2025-03-21 08:12:18,7
template,43,45,email,4,2025-09-22 17:35:11,2025-10-10 06:26:21,4
template,43,45,phone,8,2025-06-10 10:04:51,2025-10-16 22:43:59,8
template,43,47,email,5,2025-09-23 07:49:39,2025-10-13 08:33:33,4
template,43,47,phone,1,2025-10-16 13:16:44,2025-10-16 13:16:44,1
template,43,56,phone,3,2025-05-25 06:59:02,2025-06-18 02:15:47,3
template,43,57,email,3,2025-05-26 04:55:08,2025-06-18 19:17:17,3
template,43,58,email,4,2025-05-25 08:12:33,2025-10-08 14:41:35,4
template,43,58,phone,3,2025-06-05 20:03:34,2025-10-12 02:26:29,3
template,43,63,email,6,2025-10-05 08:00:35,2025-10-15 12:36:22,5
template,43,63,phone,2,2025-06-12 00:32:39,2025-10-07 08:55:58,2
template,45,47,email,1,2025-10-13 18:22:40,2025-10-13 18:22:40,1
template,45,47,phone,6,2025-05-30 05:05:25,2025-10-07 16:23:54,6
template,45,56,phone,3,2025-06-09 13:17:36,2025-06-15 19:50:08,3
template,45,57,email,1,2025-06-06 22:53:54,2025-06-06 22:53:54,1
template,45,58,phone,5,2025-09-22 12:05:01,2025-10-10 14:52:45,5
template,45,63,email,6,2025-05-29 19:06:10,2025-10-16 05:19:21,6
template,45,63,phone,4,2025-06-07 03:34:53,2025-10-18 15:50:55,4
template,47,56,email,2,2025-05-25 10:03:17,2025-06-18 20:44:47,2
template,47,56,phone,2,2025-05-27 23:44:37,2025-06-12 02:24:55,2
template,47,57,phone,2,2025-05-30 02:19:05,2025-06-11 19:59:57,2
template,47,58,email,9,2025-06-04 23:38:04,2025-10-19 01:37:50,8
template,47,58,phone,2,2025-09-24 16:21:05,2025-09-30 18:09:38,2
template,47,63,email,8,2025-06-09 18:16:48,2025-10-17 12:03:57,6
template,47,63,phone,3,2025-05-31 03:17:14,2025-10-12 01:22:39,3
template,47,67,email,8,2025-02-05 06:22:23,2025-05-09 04:57:16,8
template,56,57,email,10,2025-06-04 09:09:46,2025-11-11 05:52:41,9
template,56,57,phone,3,2025-11-07 16:18:12,2025-11-11 21:12:55,3
template,56,58,email,4,2025-05-29 12:35:01,2025-06-12 09:09:13,4
template,56,58,phone,2,2025-05-26 02:09:10,2025-06-04 21:05:56,2
template,56,63,email,1,2025-05-30 02:00:49,2025-05-30 02:00:49,1
template,56,63,phone,6,2025-05-25 18:32:02,2025-06-06 07:26:32,5
template,57,58,email,1,2025-05-31 18:41:37,2025-05-31 18:41:37,1
template,57,63,email,1,2025-06-17 06:15:53,2025-06-17 06:15:53,1
template,58,63,email,18,2025-05-31 20:21:01,2025-10-18 15:37:49,18
template,58,63,phone,8,2025-05-31 06:06:57,2025-10-15 15:29:29,7
